,^SKEW,^VXN,^VIX6M,^VIX3M,^VIX,^TYX,JNK,^TNX,HYG,SHY,EEM,IEI,LQD,UUP,^FVX,US3M,US2Y,US10Y,HY_OAS,MMF,RRP,M2,RESERVES,RESERVES_PROXY
2026-01-30 00:00:00,143.6499939,22.52000046,22.22999954,20.06999969,17.44000053,4.872000217,96.20437622,4.241000175,79.93929291,82.27133179,59.09999847,118.2955933,109.3349609,26.85000038,3.796999931,3.67,3.52,4.26,2.8,2277,9.629,22469.1,2967.9,2901600
2026-01-31 00:00:00,143.6499939,22.52000046,22.22999954,20.06999969,17.44000053,4.872000217,96.20437622,4.241000175,79.93929291,82.27133179,59.09999847,118.2955933,109.3349609,26.85000038,3.796999931,3.67,3.52,4.26,2.88,2277,9.629,22469.1,2967.9,2901600
2026-02-01 00:00:00,143.6499939,22.52000046,22.22999954,20.06999969,17.44000053,4.872000217,96.20437622,4.241000175,79.93929291,82.27133179,59.09999847,118.2955933,109.3349609,26.85000038,3.796999931,3.67,3.52,4.26,2.88,2277,9.629,22667.3,2956.6,2901600
2026-02-02 00:00:00,146.5599976,21.22999954,21.68000031,19.37000084,16.34000015,4.90899992,96.32307434,4.275000095,79.98781586,82.23155212,59.27999878,118.1335297,109.2337265,26.98999977,3.835000038,3.69,3.57,4.29,2.81,2267.7,10.415,22667.3,2956.6,2901600
2026-02-03 00:00:00,143.8500061,23.45000076,22.23999977,20.35000038,18,4.906000137,96.23405457,4.274000168,79.93830872,82.22161865,59.59999847,118.1733093,109.2833557,26.92000008,3.836999893,3.69,3.57,4.28,2.85,2267.7,1.785,22667.3,2956.6,2901600
2026-02-04 00:00:00,143.1600037,26.01000023,22.37000084,20.62000084,18.63999939,4.914999962,96.05600739,4.275000095,79.83927155,82.26139832,58.79999924,118.1733093,109.1444016,27.01000023,3.832999945,3.69,3.57,4.29,2.86,2267.7,2.414,22667.3,2956.6,2925170
2026-02-05 00:00:00,137.1600037,29.19000053,23.65999985,22.45000076,21.77000046,4.861999989,96.00654602,4.210000038,79.75014496,82.39065552,58.52999878,118.6704178,109.6704254,27.09000015,3.75,3.67,3.47,4.21,2.97,2267.7,1.748,22667.3,2956.6,2925170
2026-02-06 00:00:00,140.3099976,24.29999924,22.22999954,20.37000084,20.37000084,4.855000019,96.34285736,4.205999851,80.02742767,82.39065552,60.06999969,118.620697,109.7299652,27.01000023,3.755000114,3.68,3.5,4.22,2.87,2267.7,3.111,22667.3,2956.6,2925170
2026-02-09 00:00:00,145.2299957,23.42000008,21.94000053,20.09000015,17.36000061,4.84800005,96.4813385,4.197999954,80.13636017,82.41053772,60.50999832,118.6903,109.7299652,26.79000092,3.740999937,3.69,3.48,4.22,2.84,2279.1,1.306,22667.3,2956.6,2925170
2026-02-10 00:00:00,145.7100067,23.45999908,22.32999992,20.43000031,17.79000092,4.788000107,96.43187714,4.146999836,80.05713654,82.46025848,60.59999847,118.9487915,109.9880142,26.79999924,3.698999882,3.69,3.45,4.16,2.86,2279.1,1.447,22667.3,2956.6,2925170
2026-02-11 00:00:00,143.7799988,23.26000023,22.26000023,20.37000084,17.64999962,4.81400013,96.42199707,4.171999931,80.04724121,82.38071442,61.56000137,118.7101898,109.8689194,26.82999992,3.740999937,3.7,3.52,4.18,2.84,2279.1,1.048,22667.3,2956.6,2939557
2026-02-12 00:00:00,142.5,26.87000084,23.44000053,22.17000008,20.81999969,4.730999947,96.31318665,4.104000092,80.00762177,82.46025848,60.86000061,119.1277618,110.385025,26.81999969,3.667999983,3.7,3.47,4.09,2.92,2279.1,2.844,22667.3,2956.6,2939557
2026-02-13 00:00:00,139.3500061,26.37000084,23.55999947,22.17000008,20.60000038,4.697999954,96.42199707,4.056000233,80.06703949,82.58951569,61.11999893,119.4459076,110.7522354,26.81999969,3.608999968,3.68,3.4,4.04,2.95,2279.1,0.377,22667.3,2956.6,2939557
2026-02-16 00:00:00,139.3500061,26.37000084,23.55999947,22.17000008,20.60000038,4.697999954,96.42199707,4.056000233,80.06703949,82.58951569,61.11999893,119.4459076,110.7522354,26.81999969,3.608999968,3.68,3.4,4.04,2.94,2281.5,0.377,22667.3,2956.6,2939557
2026-02-17 00:00:00,140.2799988,25.97999954,23.18000031,21.60000038,20.29000092,4.683000088,96.33296204,4.052000046,80.02742767,82.55969238,60.86999893,119.3862534,110.861412,26.90999985,3.621000051,3.69,3.43,4.05,2.94,2281.5,0.441,22667.3,2956.6,2939557
2026-02-18 00:00:00,139.1699982,24.95999908,23.09000015,21.38999939,19.62000084,4.705999851,96.47144318,4.078999996,80.12646484,82.50997925,61.18999863,119.2271805,110.7522354,27.07999992,3.644999981,3.7,3.47,4.09,2.86,2281.5,0.856,22667.3,2956.6,2949804
2026-02-19 00:00:00,141.1900024,25.63999939,23.55999947,21.87999916,20.22999954,4.703999996,96.49123383,4.074999809,80.15617371,82.50997925,61.04000092,119.2669449,110.841568,27.12000084,3.647000074,3.69,3.47,4.08,2.88,2281.5,0.632,22667.3,2956.6,2949804
2026-02-20 00:00:00,145.5200043,24.22999954,23.06999969,21.09000015,19.09000015,4.724999905,96.56047058,4.085999966,80.2155838,82.51992035,62.34000015,119.3265991,110.7522354,27.09000015,3.650000095,3.69,3.48,4.08,2.86,2281.5,0.496,22667.3,2956.6,2949804
2026-02-23 00:00:00,141.4299927,26.36000061,23.90999985,22.13999939,21.01000023,4.696000099,96.44177246,4.028999805,80.08685303,82.58951569,61.65000153,119.6348114,110.8713379,27.09000015,3.582000017,3.69,3.43,4.03,2.95,2284.1,0.877,22667.3,2956.6,2949804
2026-02-24 00:00:00,141.9400024,24.81999969,23.30999947,21.34000015,19.54999924,4.68900013,96.33296204,4.032999992,80.02742767,82.58951569,62.61999893,119.5751572,110.841568,27.11000061,3.59800005,3.69,3.43,4.04,2.97,2284.1,0.917,22667.3,2956.6,2949804
2026-02-25 00:00:00,146.0500031,22.94000053,22.79000092,20.36000061,17.93000031,4.693999767,96.50112152,4.047999859,80.13636017,82.56963348,63.31000137,119.4757309,110.8117905,27.07999992,3.618999958,3.69,3.45,4.05,2.94,2284.1,1.159,22667.3,2956.6,2965765
2026-02-26 00:00:00,146.5700073,23.61000061,23.09000015,20.80999947,18.62999916,4.669000149,96.42199707,4.017000198,80.06703949,82.59946442,62.70999908,119.6845169,110.8812637,27.10000038,3.582999945,3.68,3.42,4.02,2.98,2284.1,3.796,22667.3,2956.6,2965765
2026-02-27 00:00:00,146.6699982,24.52000046,23.59000015,21.55999947,19.86000061,4.632999897,96.19448853,3.961999893,79.93830872,82.70883942,62.58000183,120.0225525,110.841568,27.07999992,3.512000084,3.67,3.38,3.97,3.1,2284.1,16.318,22667.3,2956.6,2965765
2026-02-28 00:00:00,146.6699982,24.52000046,23.59000015,21.55999947,19.86000061,4.632999897,96.19448853,3.961999893,79.93830872,82.70883942,62.58000183,120.0225525,110.841568,27.07999992,3.512000084,3.67,3.38,3.97,3.12,2284.1,16.318,22667.3,2956.6,2965765
2026-03-02 00:00:00,151.7799988,25.39999962,24.14999962,22.44000053,21.44000053,4.697999954,96.1497345,4.047999859,79.89252472,82.56227875,61.5,119.5151062,110.4661026,27.32999992,3.621000051,3.72,3.47,4.05,3.03,2273.9,0.627,22667.3,2956.6,2965765
2026-03-03 00:00:00,152.8300018,27.51000023,24.75,23.54000092,23.56999969,4.702000141,95.93093872,4.056000233,79.73329926,82.55231476,58.41999817,119.4552917,110.4163132,27.45999908,3.631000042,3.71,3.51,4.06,3.08,2273.9,1.203,22667.3,2956.6,2965765
2026-03-04 00:00:00,152.8699951,24.87000084,23.89999962,22.29000092,21.14999962,4.71600008,96.26908112,4.079999924,80.01194763,82.50246429,59.04999924,119.2359543,110.5158997,27.40999985,3.667999983,3.71,3.54,4.09,2.97,2273.9,0.877,22667.3,2956.6,3015531
2026-03-05 00:00:00,153.9499969,26,24.92000008,23.86000061,23.75,4.751999855,95.85137939,4.145999908,79.69348907,82.44264221,57.63000107,119.0365677,110.0776978,27.47999954,3.743000031,3.7,3.57,4.13,3,2273.9,2.793,22667.3,2956.6,3015531
2026-03-06 00:00:00,151.8000031,31.44000053,27.98999977,27.55999947,29.48999977,4.755000114,95.38395691,4.132999897,79.30537415,82.48252869,57.31999969,119.0465393,109.7092209,27.46999931,3.714999914,3.69,3.56,4.15,3.13,2273.9,1.512,22667.3,2956.6,3015531
2026-03-09 00:00:00,157.9799957,27.69000053,26.13999939,25.34000015,25.5,4.739999771,95.90110779,4.136000156,79.78305054,82.5223999,58.45000076,119.2359543,110.3665161,27.45999908,3.736000061,3.71,3.56,4.12,3.19,2273.9,0.332,22667.3,2956.6,3015531
2026-03-10 00:00:00,154.4600067,27.32999992,26.38999939,25.51000023,24.93000031,4.770999908,95.78176117,4.136000156,79.65368652,82.47255707,58.68000031,119.0166245,109.6096191,27.45000076,3.714999914,3.71,3.57,4.15,3.06,2273.9,0.278,22667.3,2956.6,3015531
2026-03-11 00:00:00,152.4400024,26.81999969,25.85000038,24.96999931,24.22999954,4.856999874,95.58286285,4.208000183,79.47455597,82.39279175,58.83000183,118.7374802,108.7133102,27.54999924,3.782000065,3.71,3.64,4.21,3.09,2273.9,0.552,22667.3,2956.6,3037665
2026-03-12 00:00:00,139.9400024,29.82999992,27.26000023,26.95000076,27.29000092,4.885000229,94.94637299,4.272999763,78.9670105,82.25321198,56.95000076,118.3586349,108.1257172,27.68000031,3.884000063,3.72,3.76,4.27,3.17,2273.9,0.137,22667.3,2956.6,3037665
2026-03-13 00:00:00,137.7599945,29.87000084,27.43000031,27.28000069,27.19000053,4.907999992,94.72757721,4.284999847,78.81773376,82.30306244,56.79999924,118.3885422,107.727356,27.88999939,3.874000072,3.72,3.73,4.28,3.28,2273.9,0.427,22667.3,2956.6,3037665
2026-03-16 00:00:00,141.4900055,26.31999969,25.62999916,24.92000008,23.51000023,4.859000206,95.12538147,4.21999979,79.06652832,82.40276337,58.38000107,118.7275085,108.2452316,27.72999954,3.802999973,3.72,3.68,4.23,3.27,2273.9,0.582,22667.3,2956.6,3037665
2026-03-17 00:00:00,145.0399933,24.65999985,25.28000069,24.32999992,22.37000084,4.852000237,95.5032959,4.202000141,79.42478943,82.41273499,58.75,118.8072662,108.8527374,27.68000031,3.786000013,3.72,3.68,4.2,3.22,2273.9,0.797,22667.3,2956.6,3037665
2026-03-18 00:00:00,136.5399933,27.71999931,27.20000076,26.55999947,25.09000015,4.881000042,95.05577087,4.258999825,79.01677704,82.26318359,57.56000137,118.3885422,108.2651443,27.85000038,3.861999989,3.73,3.76,4.26,3.2,2273.9,0.698,22667.3,2956.6,3019995
2026-03-19 00:00:00,138.2599945,26.89999962,26.44000053,25.54000092,24.05999947,4.852000237,95.26461792,4.281000137,79.27552032,82.24324036,57.61999893,118.3586349,108.743187,27.57999992,3.91899991,3.73,3.79,4.25,3.27,2273.9,0.637,22667.3,2956.6,3019995
2026-03-20 00:00:00,139.1199951,29.20000076,28.35000038,27.43000031,26.78000069,4.960000038,94.42922211,4.390999794,78.53908539,82.06377411,55.63999939,117.7205887,107.4086685,27.68000031,4.012000084,3.74,3.88,4.39,3.24,2273.9,0.822,22667.3,2956.6,3019995
2026-03-23 00:00:00,142.0200043,27.97999954,26.94000053,26.10000038,26.14999962,4.912000179,94.97620392,4.334000111,79.05657959,82.18341827,57.31000137,117.999733,108.1157608,27.55999947,3.950000048,3.74,3.83,4.34,3.19,2273.9,0.857,22667.3,2956.6,3019995
2026-03-24 00:00:00,142.6300049,28.73999977,27.21999931,26.55999947,26.95000076,4.940999985,94.70768738,4.392000198,78.78787994,82.06377411,56.52000046,117.6508026,107.8966599,27.64999962,4.03000021,3.74,3.9,4.39,3.19,2273.9,1.123,22667.3,2956.6,3019995
2026-03-25 00:00:00,140.8800049,27.64999962,26.69000053,25.62999916,25.32999992,4.896999836,95.02593231,4.328000069,79.0366745,82.15351105,57.41999817,118.0196686,108.2850723,27.70000076,3.970000029,3.73,3.84,4.33,3.17,2273.9,0.777,22667.3,2956.6,2993955
2026-03-26 00:00:00,143.9900055,29.86000061,27.90999985,27.15999985,27.44000053,4.93599987,94.42922211,4.415999889,78.53908539,81.97405243,55.47000122,117.3816147,107.4385452,27.80999947,4.09499979,3.73,3.96,4.42,3.21,2273.9,0.885,22667.3,2956.6,2993955
